roll_no,email,full_name,branch_code,cgpa,backlogs
01GNC22CS001,sanjayhostel0@gmail.com,Sanjay Kumar,CSE,8.42,0
01GNC22CS002,priya.mehta2022@gmail.com,Priya Mehta,CSE,9.10,0
01GNC22CS003,arjun.rathore.dev@gmail.com,Arjun Rathore,CSE,7.85,1
01GNC22CS004,kavya.sundaram01@gmail.com,Kavya Sundaram,CSE,8.77,0
01GNC22CS005,rohit.bansal.eng@gmail.com,Rohit Bansal,CSE,6.92,2
01GNC22CS006,ananya.krishnan22@gmail.com,Ananya Krishnan,CSE,9.35,0
01GNC22IS001,vikram.chauhan.vc@gmail.com,Vikram Chauhan,ISE,8.15,0
01GNC22IS002,sneha.patil.2022@gmail.com,Sneha Patil,ISE,7.64,1
01GNC22IS003,aditya.verma.av@gmail.com,Aditya Verma,ISE,8.90,0
01GNC22IS004,ishita.malhotra9@gmail.com,Ishita Malhotra,ISE,7.28,0
01GNC22IS005,karthik.nair.kn@gmail.com,Karthik Nair,ISE,8.55,0
01GNC22EC001,divya.raghavan1@gmail.com,Divya Raghavan,ECE,7.95,0
01GNC22EC002,manish.tiwari.mt@gmail.com,Manish Tiwari,ECE,6.75,2
01GNC22EC003,pooja.shetty.ps@gmail.com,Pooja Shetty,ECE,8.30,0
01GNC22EC004,rahul.deshmukh4@gmail.com,Rahul Deshmukh,ECE,7.50,1
01GNC22EC005,nisha.agarwal.na@gmail.com,Nisha Agarwal,ECE,9.05,0
01GNC22ME001,suresh.gowda.sg@gmail.com,Suresh Gowda,MECH,7.10,1
01GNC22ME002,lakshmi.iyer.li@gmail.com,Lakshmi Iyer,MECH,8.20,0
01GNC22ME003,farhan.shaikh.fs@gmail.com,Farhan Shaikh,MECH,6.88,2
01GNC22ME004,gayathri.reddy7@gmail.com,Gayathri Reddy,MECH,7.72,0
01GNC22CV001,harish.kulkarni.hk@gmail.com,Harish Kulkarni,CIVIL,7.35,1
01GNC22CV002,meera.joshi.mj22@gmail.com,Meera Joshi,CIVIL,8.60,0
01GNC22CV003,tarun.saxena.ts@gmail.com,Tarun Saxena,CIVIL,6.95,0
01GNC22AI001,ritika.sharma.rs@gmail.com,Ritika Sharma,AIML,9.22,0
01GNC22AI002,deepak.menon.dm@gmail.com,Deepak Menon,AIML,8.48,0
